POLY_ID,CVE_ENT,CVE_MUN,NOM_MUN,st_mun_id,x_cases,x_death,x_covid19,x_coviddea,x_male,x_indigeno,x_usmer,x_hospital,x_edad,x_state,x_class,R_HOSP_EBS,R_USM__EBS,R_COV__EBS,R_CFR__EBS,R_CF_EBS_1,R_SHC__EBS
"1","09","012",Tlalpan,"9012","2647","70","933","47","1322","8","956","448",42.221004000000001,"0","3",0.1700856,0.3607524,0.3517835,0.0268767,0.0533051,0.7125645
"2","09","013",Xochimilco,"9013","2048","45","614","31","979","17","662","315",41.370604999999998,"0","3",0.1548181,0.3235546,0.3011907,0.0230564,0.0557678,0.7391304
"3","09","008",La Magdalena Contreras,"9008","1236","30","278","22","536","4","213","131",40.682037000000001,"0","3",0.1125519,0.1753386,0.2337471,0.0244330,0.0739841,0.7243816
"4","09","002",Azcapotzalco,"9002","1768","61","528","45","873","3","237","429",43.093327000000002,"0","3",0.2435326,0.1369025,0.3032579,0.0353123,0.0829418,0.7071130
"5","09","014",Benito Ju�rez,"9014","1711","53","466","36","870","7","670","325",43.534191000000000,"0","3",0.1905507,0.3896244,0.2777857,0.0312325,0.0777727,0.7382075
"6","09","015",Cuauht�moc,"9015","2087","85","694","73","1098","10","624","489",44.327263000000002,"0","3",0.2352903,0.2991735,0.3331188,0.0398132,0.0923354,0.7194164
"7","09","010",�lvaro Obreg�n,"9010","2382","103","758","74","1212","9","1123","573",43.362301000000002,"0","3",0.2407820,0.4693438,0.3195466,0.0422544,0.0941432,0.7205056
"8","09","005",Gustavo A. Madero,"9005","4508","273","1529","206","2395","22","1531","1210",43.359805999999999,"0","3",0.2686182,0.3393150,0.3394835,0.0593273,0.1302501,0.7179487
"9","09","004",Cuajimalpa de Morelos,"9004","760","18","226","13","368","3","334","116",41.844738000000000,"0","3",0.1546677,0.4336067,0.2992625,0.0273693,0.0631867,0.7342657
"10","09","016",Miguel Hidalgo,"9016","1579","47","552","37","827","7","377","316",44.084865999999998,"0","3",0.2017407,0.2428963,0.3475371,0.0311178,0.0704050,0.7196738
"11","09","006",Iztacalco,"9006","1934","71","681","51","969","12","769","447",45.082729000000000,"0","3",0.2314789,0.3961611,0.3479214,0.0368956,0.0761881,0.7438753
"12","09","003",Coyoac�n,"9003","2199","59","715","43","1126","13","641","414",42.884948999999999,"0","3",0.1886106,0.2915320,0.3254512,0.0270964,0.0614661,0.7753906
"13","09","017",Venustiano Carranza,"9017","1813","60","576","44","932","13","551","355",44.296196000000002,"0","3",0.1974454,0.3025816,0.3203803,0.0354507,0.0803532,0.7155963
"14","09","011",Tl�huac,"9011","1691","18","495","14","812","12","592","208",40.905380000000001,"0","3",0.1249748,0.3489719,0.3003574,0.0137556,0.0394575,0.7287356
"15","09","007",Iztapalapa,"9007","6318","271","2319","185","3452","34","1809","1672",43.805793999999999,"0","3",0.2646531,0.2864194,0.3636740,0.0427861,0.0801603,0.7385965
"16","09","009",Milpa Alta,"9009","812","8","300","7","394","8","77","97",40.779555999999999,"0","3",0.1230470,0.0990114,0.3668593,0.0148299,0.0405049,0.7306452
"17","12","006",Apaxtla,"12006","1","0","0","0","0","0","0","0",32.000000000000000,"12","1",0.4110242,0.3230754,0.2898872,0.1038318,0.0000000,0.0000000
"18","12","017",Cocula,"12017","3","1","1","1","1","0","1","1",45.333331999999999,"12","3",0.3428136,0.2965677,0.2888137,0.0879798,0.2087978,0.6666667
"19","12","026",Cuetzala del Progreso,"12026","2","0","1","0","1","0","2","2",54.000000000000000,"12","1",0.4605548,0.3522522,0.3077804,0.1010227,0.2018779,0.0000000
"20","12","028",Chilapa de �lvarez,"12028","22","2","10","2","13","0","5","10",40.227271999999999,"12","3",0.3863673,0.2599741,0.3160087,0.0786092,0.1221374,0.5161290
"21","12","029",Chilpancingo de los Bravo,"12029","263","19","78","11","134","2","81","85",44.307983000000000,"12","3",0.3445018,0.3086332,0.2869081,0.0739323,0.1553398,0.5161290
"22","12","031",General Canuto A. Neri,"12031",,,,,,,,,,,,,,,,,
"23","12","032",General Heliodoro Castillo,"12032","6","0","0","0","3","0","0","1",40.500000000000000,"12","1",0.2442351,0.3592929,0.3220472,0.0348954,0.0000000,0.0000000
"24","12","034",Huitzuco de los Figueroa,"12034","8","0","0","0","2","0","1","1",50.250000000000000,"12","1",0.4397802,0.3509085,0.4170296,0.0970874,0.0000000,0.0000000
"25","12","039",Juan R. Escudero,"12039","33","1","14","1","19","0","4","6",40.515152000000000,"12","3",0.2573687,0.1748018,0.3830963,0.0647482,0.1200000,0.6666667
"26","12","040",Leonardo Bravo,"12040","2","0","0","0","1","0","1","1",67.500000000000000,"12","1",0.2725094,0.3981778,0.3309353,0.0389343,0.0000000,0.0000000
"27","12","042",M�rtir de Cuilapan,"12042","7","0","3","0","5","1","1","3",52.142856999999999,"12","1",0.4521705,0.3210105,0.3412679,0.0937212,0.1872146,0.0000000
"28","12","044",Mochitl�n,"12044","1","0","0","0","0","0","0","0",48.000000000000000,"12","1",0.2583330,0.4059313,0.3236576,0.0367403,0.0000000,0.0000000
"29","12","051",Quechultenango,"12051","1","0","1","0","1","0","1","1",48.000000000000000,"12","1",0.2713634,0.3861226,0.3194254,0.0425738,0.0784654,0.0000000
"30","12","053",San Marcos,"12053","14","1","3","0","8","0","4","6",42.642856999999999,"12","2",0.3747330,0.3310100,0.3004398,0.0764331,0.1292467,0.5416667
"31","12","056",Tecoanapa,"12056","1","1","0","0","0","0","1","1",18.000000000000000,"12","2",0.2717031,0.3865007,0.3232394,0.0667012,0.0000000,0.5967742
"32","12","058",Teloloapan,"12058","14","1","2","0","10","0","5","6",41.428570000000001,"12","2",0.3774161,0.4042318,0.1210751,0.0533312,0.1363636,0.2500000
"33","12","059",Tepecoacuilco de Trujano,"12059","16","3","2","1","7","1","12","12",51.562500000000000,"12","3",0.5687314,0.5477922,0.3200569,0.1082025,0.1853659,0.7037037
"34","12","061",Tixtla de Guerrero,"12061","27","2","9","2","14","2","5","6",38.333331999999999,"12","3",0.2439349,0.3490856,0.3290543,0.0492617,0.1121003,0.6122449
"35","12","074",Zitlala,"12074","9","0","1","0","3","3","1","1",39.000000000000000,"12","1",0.3240583,0.2466984,0.2787737,0.0606812,0.1288133,0.0000000
"36","12","075",Eduardo Neri,"12075","15","1","2","0","9","0","8","9",52.799999000000000,"12","2",0.4009597,0.3925223,0.3154617,0.0560586,0.0860054,0.5789474
"37","12","035",Iguala de la Independencia,"12035","205","27","64","16","127","0","62","102",50.204880000000003,"12","3",0.4949759,0.3060612,0.3145753,0.1150779,0.1854305,0.6666667
"38","12","021",Coyuca de Ben�tez,"12021","18","2","12","1","12","0","12","14",47.277779000000002,"12","3",0.6196466,0.5294136,0.3959875,0.0588235,0.0975610,0.5714286
"39","12","005",Alpoyeca,"12005","1","1","0","0","0","0","0","1",65.000000000000000,"12","2",0.5106383,0.3270172,0.5744681,0.2271877,0.0000000,0.8000000
"40","12","008",Atenango del R�o,"12008","1","1","1","1","0","0","0","0",79.000000000000000,"12","3",0.5141764,0.3796766,0.3786000,0.1258883,0.2115385,0.6734694
"41","12","009",Atlamajalcingo del Monte,"12009",,,,,,,,,,,,,,,,,
"42","12","010",Atlixtac,"12010","2","0","0","0","1","0","2","2",36.500000000000000,"12","1",0.4377935,0.3812615,0.3150685,0.1020069,0.0000000,0.0000000
"43","12","012",Ayutla de los Libres,"12012","13","1","3","0","6","4","5","4",44.384616999999999,"12","2",0.3837328,0.2951318,0.3263158,0.0743403,0.1046827,0.5714286
"44","12","013",Azoy�,"12013","1","0","0","0","1","0","0","1",4.000000000000000,"12","1",0.5714286,0.3571429,0.1428571,0.1785714,0.0000000,0.0000000
"45","12","018",Copala,"12018","4","1","1","1","3","0","2","3",42.250000000000000,"12","3",0.5384615,0.4102564,0.1794872,0.1546732,0.4000000,0.2000000
"46","12","019",Copalillo,"12019",,,,,,,,,,,,,,,,,
"47","12","020",Copanatoyac,"12020","1","0","0","0","0","1","0","1",60.000000000000000,"12","1",0.6363636,0.3829505,0.3636364,0.2218935,0.0000000,0.0000000
"48","12","024",Cual�c,"12024",,,,,,,,,,,,,,,,,
"49","12","025",Cuautepec,"12025",,,,,,,,,,,,,,,,,
"50","12","030",Florencio Villarreal,"12030","2","0","0","0","2","0","1","1",43.000000000000000,"12","1",0.2485727,0.3985596,0.3301887,0.0339650,0.0000000,0.0000000
"51","12","033",Huamuxtitl�n,"12033","6","4","4","3","3","1","1","5",50.000000000000000,"12","3",0.5750877,0.3939394,0.5151515,0.4132730,0.4228595,0.8571429
"52","12","036",Igualapa,"12036",,,,,,,,,,,,,,,,,
"53","12","041",Malinaltepec,"12041","1","1","0","0","0","0","1","1",55.000000000000000,"12","2",0.4683544,0.3430997,0.3291139,0.2081451,0.0000000,0.4285714
"54","12","045",Olinal�,"12045","1","0","1","0","1","0","1","1",90.000000000000000,"12","1",0.3472911,0.1999377,0.3983051,0.0502941,0.1009130,0.0000000
"55","12","046",Ometepec,"12046","8","0","0","0","5","0","0","2",42.750000000000000,"12","1",0.5434783,0.0594152,0.1521739,0.0652174,0.0000000,0.0000000
"56","12","052",San Luis Acatl�n,"12052","2","1","0","0","1","0","2","2",42.500000000000000,"12","2",0.5957447,0.4400657,0.2553191,0.1773443,0.0000000,0.5000000
"57","12","063",Tlacoapa,"12063",,,,,,,,,,,,,,,,,
"58","12","066",Tlapa de Comonfort,"12066","50","2","21","1","32","14","5","18",44.000000000000000,"12","3",0.4495413,0.1111118,0.4220183,0.0538060,0.1456510,0.6153846
"59","12","069",Xalpatl�huac,"12069","1","1","1","1","1","1","1","1",54.000000000000000,"12","3",0.8750000,0.5000000,0.2916667,0.4166667,0.7142857,0.5000000
"60","12","070",Xochihuehuetl�n,"12070","18","6","13","5","11","0","3","11",54.222220999999998,"12","3",0.4698795,0.1675676,0.4819277,0.2834331,0.3228130,0.7500000
"61","12","071",Xochistlahuaca,"12071","2","1","0","0","1","2","0","1",29.500000000000000,"12","2",0.4482759,0.7586207,0.2068966,0.0689655,0.0000000,0.0000000
"62","12","072",Zapotitl�n Tablas,"12072","1","0","0","0","1","1","1","1",34.000000000000000,"12","1",0.4343434,0.3693195,0.3838384,0.0879480,0.0000000,0.0000000
"63","12","076",Acatepec,"12076","1","0","0","0","1","1","1","1",78.000000000000000,"12","1",0.3499334,0.2743015,0.3422819,0.0594144,0.0000000,0.0000000
"64","12","077",Marquelia,"12077","1","0","0","0","0","0","0","1",37.000000000000000,"12","1",0.4285714,0.3214286,0.1071429,0.0604651,0.0000000,0.0000000
"65","12","079",Jos� Joaquin de Herrera,"12079","2","1","0","0","0","2","2","1",45.000000000000000,"12","2",0.3490566,0.3766306,0.3490566,0.0566038,0.0000000,0.6666667
"66","12","080",Juchit�n,"12080","1","0","0","0","0","0","0","1",65.000000000000000,"12","1",0.5333333,0.2191781,0.0666667,0.1333333,0.0000000,0.0000000
"67","12","081",Iliatenco,"12081","1","0","0","0","1","1","0","1",60.000000000000000,"12","1",0.6296296,0.3703704,0.1851852,0.1481481,0.0000000,0.0000000
"68","12","023",Cuajinicuilapa,"12023","1","0","0","0","0","0","1","1",40.000000000000000,"12","1",0.7000000,0.3272311,0.2000000,0.2000000,0.0000000,0.0000000
"69","12","062",Tlacoachistlahuaca,"12062","3","1","0","0","1","2","0","3",60.333331999999999,"12","2",0.4674727,0.0855798,0.3333333,0.1861599,0.0000000,0.3333333
"70","12","065",Tlalixtaquilla de Maldonado,"12065",,,,,,,,,,,,,,,,,
"71","12","004",Alcozauca de Guerrero,"12004","1","0","0","0","1","0","1","1",34.000000000000000,"12","1",0.6200000,0.3488372,0.1800000,0.2126538,0.0000000,0.0000000
"72","12","043",Metlat�noc,"12043","1","0","0","0","0","1","1","1",60.000000000000000,"12","1",0.4183673,0.2179280,0.2857143,0.0714286,0.0000000,0.0000000
"73","12","078",Cochoapa el Grande,"12078",,,,,,,,,,,,,,,,,
"74","12","002",Ahuacuotzingo,"12002","6","1","2","1","4","0","4","4",40.833331999999999,"12","3",0.4642857,0.3686191,0.4047619,0.1894889,0.3823529,0.7647059
"75","12","048",Petatl�n,"12048","8","0","1","0","5","0","0","4",51.500000000000000,"12","1",0.3153153,0.2342342,0.1962521,0.1171171,0.2307692,0.0000000
"76","12","003",Ajuchitl�n del Progreso,"12003","6","0","1","0","3","0","1","0",44.333331999999999,"12","1",0.3360656,0.1575378,0.1557377,0.0983607,0.1578947,0.0000000
"77","12","007",Arcelia,"12007","22","0","6","0","10","0","2","3",38.954543999999999,"12","1",0.3064173,0.2601196,0.2776218,0.1171211,0.2542373,0.0000000
"78","12","011",Atoyac de �lvarez,"12011","13","4","2","1","9","0","3","6",46.153846999999999,"12","3",0.2840505,0.3708710,0.3144997,0.0831819,0.0793077,0.5555556
"79","12","014",Benito Ju�rez,"12014","5","0","1","0","2","0","0","2",45.200001000000000,"12","1",0.2616061,0.3717747,0.3167484,0.0404238,0.0752212,0.0000000
"80","12","016",Coahuayutla de Jos� Mar�a Izazaga,"12016","1","0","0","0","1","0","1","1",77.000000000000000,"12","1",0.2110589,0.4109163,0.3581940,0.0426918,0.0000000,0.0000000
"81","12","027",Cutzamala de Pinz�n,"12027","5","0","2","0","3","0","2","2",44.400002000000001,"12","1",0.2442711,0.2197417,0.2294962,0.0298260,0.0821918,0.0000000
"82","12","054",San Miguel Totolapan,"12054","2","0","0","0","0","0","0","1",44.500000000000000,"12","1",0.3699871,0.3245445,0.2734095,0.0706522,0.0000000,0.0000000
"83","12","057",T�cpan de Galeana,"12057","4","0","0","0","2","0","3","4",39.750000000000000,"12","1",0.4919259,0.4338294,0.1876880,0.0780142,0.0000000,0.0000000
"84","12","064",Tlalchapa,"12064",,,,,,,,,,,,,,,,,
"85","12","067",Tlapehuala,"12067","4","0","0","0","4","0","0","1",30.750000000000000,"12","1",0.3692308,0.3230769,0.1076923,0.0461538,0.0000000,0.0000000
"86","12","022",Coyuca de Catal�n,"12022","11","1","1","0","6","0","5","4",48.272728000000001,"12","2",0.3125000,0.2395833,0.2124235,0.0932639,0.1785714,0.5555556
"87","12","073",Zir�ndaro,"12073","3","0","0","0","1","0","0","1",46.333331999999999,"12","1",0.2964656,0.2057179,0.2004738,0.0687023,0.0000000,0.0000000
"88","12","068",La Uni�n de Isidoro Montes de Oca,"12068","18","2","12","2","14","0","6","5",49.500000000000000,"12","3",0.3043478,0.2354789,0.5633199,0.0434783,0.1250000,0.6666667
"89","12","037",Ixcateopan de Cuauht�moc,"12037","1","0","0","0","1","0","0","0",5.000000000000000,"12","1",0.4054959,0.2694209,0.2637905,0.0993068,0.0000000,0.0000000
"90","12","047",Pedro Ascencio Alquisiras,"12047",,,,,,,,,,,,,,,,,
"91","12","049",Pilcaya,"12049","4","0","2","0","2","1","2","3",43.500000000000000,"12","1",0.4486218,0.4305385,0.2750737,0.0698629,0.2110092,0.0000000
"92","12","060",Tetipac,"12060","1","0","0","0","1","0","0","1",13.000000000000000,"12","1",0.3863923,0.2562913,0.1802562,0.0767455,0.0000000,0.0000000
"93","12","055",Taxco de Alarc�n,"12055","81","13","34","10","47","0","36","51",49.753086000000003,"12","3",0.6138186,0.4367311,0.4064103,0.1306428,0.2139736,0.7857143
"94","12","015",Buenavista de Cu�llar,"12015","6","2","3","1","3","0","4","3",63.333331999999999,"12","3",0.5486111,0.5285516,0.4444444,0.1006814,0.1875000,0.8372093
"95","12","050",Pungarabato,"12050","23","2","5","1","13","0","9","5",48.434784000000001,"12","3",0.2194984,0.3808199,0.1535980,0.0555556,0.1733333,0.3076923
"96","12","038",Zihuatanejo de Azueta,"12038","27","2","6","0","17","1","1","7",40.000000000000000,"12","2",0.2051260,0.3415602,0.3555567,0.0518136,0.0809474,0.7551020
"97","12","001",Acapulco de Ju�rez,"12001","1126","38","370","23","576","1","455","275",44.021312999999999,"12","3",0.2457004,0.3987816,0.3211009,0.0338670,0.0634937,0.5652174
"98","15","082",Tejupilco,"15082","93","4","2","1","45","1","57","13",35.935482000000000,"15","3",0.1742646,0.5819817,0.0399911,0.0426829,0.1369863,0.4761905
"99","15","104",Tlalnepantla de Baz,"15104","1627","46","437","33","800","15","406","348",43.020896999999998,"15","3",0.2159213,0.2522128,0.2779645,0.0305514,0.0825193,0.7557411
"100","15","075",San Mart�n de las Pir�mides,"15075","29","0","6","0","12","0","2","2",41.172412999999999,"15","1",0.2562053,0.2018154,0.3123812,0.0391484,0.0880734,0.0000000
"101","15","065",Otumba,"15065","48","6","15","4","28","0","9","21",43.312500000000000,"15","3",0.3425657,0.2615045,0.3197425,0.0717593,0.1281100,0.6984127
"102","15","044",Jaltenco,"15044","14","1","3","0","11","0","4","5",37.214286999999999,"15","2",0.3012710,0.2959381,0.3255289,0.0492185,0.1032509,0.7184116
"103","15","049",Joquicingo,"15049","11","1","0","0","6","0","9","6",38.909092000000001,"15","2",0.3466985,0.5435223,0.2068132,0.0355085,0.0000000,0.7111111
"104","15","004",Almoloya de Alquisiras,"15004","10","1","0","0","5","0","2","3",43.000000000000000,"15","2",0.2944112,0.3385637,0.0930752,0.0340111,0.0000000,0.4705882
"105","15","088",Tenancingo,"15088","167","2","11","1","56","0","109","20",39.832335999999998,"15","3",0.1456223,0.6381303,0.0800689,0.0168272,0.0943221,0.7608696
"106","15","056",Morelos,"15056","27","2","1","1","12","1","8","8",38.444443000000000,"15","3",0.3257742,0.3128837,0.1212682,0.0621369,0.1682513,0.6987952
"107","15","125",Tonanitla,"15125","15","0","4","0","6","0","9","5",43.400002000000001,"15","1",0.2992269,0.3476898,0.3280035,0.0466352,0.1037181,0.0000000
"108","15","124",San Jos� del Rinc�n,"15124","38","4","6","2","23","2","10","16",45.131580000000000,"15","3",0.4046467,0.2745583,0.1790377,0.0760110,0.1959534,0.6571429
"109","15","123",Luvianos,"15123","7","1","0","0","3","0","1","3",47.714286999999999,"15","2",0.2928587,0.1989623,0.0939559,0.0698471,0.0000000,0.4166667
"110","15","122",Valle de Chalco Solidaridad,"15122","402","44","178","37","235","4","228","276",47.584575999999998,"15","3",0.6698860,0.5450806,0.3942095,0.0891225,0.1641126,0.7461369
"111","15","121",Cuautitl�n Izcalli,"15121","590","34","208","18","288","1","164","233",46.228813000000002,"15","3",0.3904727,0.2785499,0.3367484,0.0539833,0.0910531,0.7088388
"112","15","120",Zumpango,"15120","205","12","60","8","105","1","93","79",42.009757999999998,"15","3",0.3834530,0.4292829,0.3301032,0.0524342,0.1021944,0.6548673
"113","15","119",Zumpahuac�n,"15119","31","0","2","0","16","0","14","3",37.387096000000000,"15","1",0.2418664,0.4040963,0.1310243,0.0229082,0.1666667,0.0000000
"114","15","118",Zinacantepec,"15118","159","7","36","5","90","1","58","63",42.106918000000000,"15","3",0.3894365,0.3608082,0.2193927,0.0417341,0.1237728,0.5373134
"115","15","117",Zacualpan,"15117","4","0","0","0","3","0","2","4",47.000000000000000,"15","1",0.4766620,0.3991290,0.1353601,0.0418240,0.0000000,0.0000000
"116","15","116",Zacazonapan,"15116","14","0","1","0","9","0","0","0",42.428570000000001,"15","1",0.2554804,0.1651463,0.1284471,0.0343840,0.1311475,0.0000000
"117","15","115",Xonacatl�n,"15115","89","3","24","2","39","0","32","31",43.179774999999999,"15","3",0.3017241,0.3288000,0.2744378,0.0306882,0.0771237,0.7261905
"118","15","114",Villa Victoria,"15114","47","3","4","0","24","3","9","15",34.042552999999998,"15","2",0.3207561,0.2450430,0.1432879,0.0504136,0.0816014,0.6052632
"119","15","113",Villa Guerrero,"15113","28","3","2","1","13","0","13","14",39.821429999999999,"15","3",0.3405005,0.3432421,0.1777822,0.0322212,0.0646691,0.5714286
"120","15","112",Villa del Carb�n,"15112","16","0","3","0","9","0","4","6",44.250000000000000,"15","1",0.3700478,0.3119301,0.2605102,0.0493571,0.1132935,0.0000000
"121","15","111",Villa de Allende,"15111","16","1","1","0","6","0","3","4",39.875000000000000,"15","2",0.3296543,0.2371710,0.1439631,0.0383481,0.1153846,0.5769231
"122","15","110",Valle de Bravo,"15110","111","3","8","1","51","3","8","22",40.873874999999998,"15","3",0.2377731,0.0944069,0.0832222,0.0458580,0.1165049,0.3870968
"123","15","109",Tultitl�n,"15109","584","35","236","25","315","3","229","269",45.719177000000002,"15","3",0.4522204,0.3864556,0.3704372,0.0511433,0.0930909,0.7457944
"124","15","108",Tultepec,"15108","178","12","57","9","92","1","51","50",42.820225000000001,"15","3",0.2868949,0.2885281,0.3293105,0.0544265,0.1172828,0.7173913
"125","15","107",Tonatico,"15107","20","0","0","0","6","0","2","1",32.150002000000001,"15","1",0.1089239,0.2755240,0.0457484,0.0266474,0.0000000,0.0000000
"126","15","106",Toluca,"15106","1450","21","282","14","730","12","466","403",41.633792999999997,"15","3",0.2792693,0.3224599,0.1963982,0.0150589,0.0524886,0.6772152
"127","15","105",Tlatlaya,"15105","1","0","0","0","0","0","0","1",39.000000000000000,"15","1",0.4389327,0.3702515,0.2293912,0.1074561,0.0000000,0.0000000
"128","15","103",Tlalmanalco,"15103","104","1","29","1","48","0","28","27",42.740383000000001,"15","3",0.2595924,0.2751508,0.3162332,0.0128654,0.0496014,0.8102190
"129","15","102",Timilpan,"15102","15","0","1","0","5","0","4","4",40.666668000000001,"15","1",0.3094349,0.3504798,0.1589151,0.0407936,0.1732349,0.0000000
"130","15","101",Tianguistenco,"15101","69","2","12","1","34","3","15","14",41.217391999999997,"15","3",0.2108687,0.2470167,0.2341768,0.0278824,0.0687382,0.7252475
"131","15","100",Tezoyuca,"15100","41","1","16","0","22","0","11","8",40.585365000000003,"15","2",0.3442284,0.2548533,0.3489277,0.0388918,0.0756881,0.6780822
"132","15","099",Texcoco,"15099","319","14","104","9","170","5","93","111",44.708466000000001,"15","3",0.3397365,0.2965315,0.3365735,0.0444216,0.0913613,0.7310195
"133","15","098",Texcalyacac,"15098","4","0","1","0","2","0","1","1",43.500000000000000,"15","1",0.2203652,0.3261916,0.2622525,0.0221064,0.0547965,0.0000000
"134","15","097",Texcaltitl�n,"15097","15","0","0","0","5","0","2","5",41.200001000000000,"15","1",0.3115649,0.2044879,0.0956879,0.0283703,0.0000000,0.0000000
"135","15","096",Tequixquiac,"15096","16","0","2","0","7","0","9","10",44.375000000000000,"15","1",0.3640532,0.4482848,0.3319842,0.0404521,0.0996031,0.0000000
"136","15","095",Tepotzotl�n,"15095","70","2","21","2","39","0","26","35",50.400002000000001,"15","3",0.4545649,0.3559129,0.2994460,0.0404015,0.1063100,0.7213115
"137","15","094",Tepetlixpa,"15094","24","4","12","3","11","0","4","13",43.791668000000001,"15","3",0.4372058,0.1909853,0.3936740,0.0788386,0.1089944,0.8636364
"138","15","093",Tepetlaoxtoc,"15093","15","1","6","1","8","0","2","7",47.599997999999999,"15","3",0.3834130,0.2227423,0.3564007,0.0408418,0.0852018,0.7507508
"139","15","092",Teotihuac�n,"15092","71","5","12","3","31","0","12","25",42.000000000000000,"15","3",0.3664713,0.1886913,0.2930460,0.0459314,0.0865616,0.6666667
"140","15","091",Teoloyucan,"15091","56","1","19","1","28","0","19","23",41.535713000000001,"15","3",0.3771831,0.3585205,0.3588481,0.0520173,0.0972346,0.6770186
"141","15","090",Tenango del Valle,"15090","114","1","21","1","59","1","41","36",42.666668000000001,"15","3",0.3101347,0.3432991,0.1857850,0.0173370,0.0516605,0.5600000
"142","15","089",Tenango del Aire,"15089","7","0","1","0","2","1","0","4",43.000000000000000,"15","1",0.4087619,0.1894921,0.3386912,0.0235734,0.0651934,0.0000000
"143","15","087",Temoaya,"15087","82","4","27","3","50","4","43","51",41.695121999999998,"15","3",0.5284213,0.4604927,0.3096032,0.0441779,0.0974392,0.6229508
"144","15","086",Temascaltepec,"15086","18","0","2","0","10","1","4","5",38.277779000000002,"15","1",0.2811537,0.3032747,0.1634275,0.0161815,0.0481426,0.0000000
"145","15","085",Temascalcingo,"15085","67","3","3","2","37","1","13","10",38.537312000000000,"15","3",0.1834528,0.2184633,0.0913144,0.0517193,0.2527922,0.6250000
"146","15","084",Temascalapa,"15084","22","3","6","2","15","0","7","9",34.863636000000000,"15","3",0.3687050,0.2629354,0.3428242,0.0559822,0.0951066,0.6620690
"147","15","083",Temamatla,"15083","19","1","9","1","10","1","3","6",38.789473999999998,"15","3",0.2963180,0.2109550,0.3639822,0.0385437,0.0825548,0.8303571
"148","15","081",Tec�mac,"15081","656","23","222","18","336","4","255","192",43.533535000000001,"15","3",0.2931770,0.3743352,0.3363300,0.0388679,0.0919614,0.7371226
"149","15","080",Sultepec,"15080","29","2","1","1","12","1","4","5",38.655174000000002,"15","3",0.2488378,0.2203146,0.1240374,0.0872101,0.2416667,0.6444444
"150","15","079",Soyaniquilpan de Ju�rez,"15079","26","4","3","3","9","0","2","7",48.384616999999999,"15","3",0.3492241,0.1916625,0.1632770,0.1121088,0.3819469,0.7586207
"151","15","078",Santo Tom�s,"15078","13","0","0","0","4","0","1","1",33.307693000000000,"15","1",0.2448737,0.1658572,0.1137285,0.0550459,0.0000000,0.0000000
"152","15","077",San Sim�n de Guerrero,"15077","3","0","1","0","2","0","1","2",48.333331999999999,"15","1",0.3205943,0.2330936,0.1593874,0.0395062,0.1525424,0.0000000
"153","15","076",San Mateo Atenco,"15076","87","2","20","0","51","1","19","32",41.942528000000003,"15","2",0.3760079,0.2778141,0.2573910,0.0235870,0.0478936,0.6626506
"154","15","074",San Felipe del Progreso,"15074","99","4","20","3","53","22","24","47",41.474747000000001,"15","3",0.4276796,0.2710342,0.1951433,0.0336327,0.1292057,0.6440678
"155","15","073",San Antonio la Isla,"15073","49","1","6","1","24","1","7","7",42.959183000000003,"15","3",0.1813237,0.2446698,0.1957187,0.0214251,0.0578570,0.6666667
"156","15","072",Ray�n,"15072","25","1","3","0","10","0","1","2",46.439999000000000,"15","2",0.1849214,0.1598568,0.1728024,0.0214255,0.0609209,0.5918367
"157","15","071",Polotitl�n,"15071","5","0","0","0","2","0","0","1",43.400002000000001,"15","1",0.3716487,0.2827693,0.1929482,0.0749233,0.0000000,0.0000000
"158","15","070",La Paz,"15070","395","16","150","14","227","2","86","172",46.324050999999997,"15","3",0.4187658,0.2378474,0.3481378,0.0392424,0.0887968,0.7303523
"159","15","069",Papalotla,"15069","3","0","1","0","2","0","1","0",45.333331999999999,"15","1",0.3660710,0.2297622,0.3535783,0.0403933,0.0844019,0.0000000
"160","15","068",Ozumba,"15068","43","1","10","1","17","0","4","12",38.255814000000001,"15","3",0.2816768,0.1331421,0.3434724,0.0262826,0.0696392,0.8787879
"161","15","067",Otzolotepec,"15067","65","1","14","1","32","1","31","32",42.892307000000002,"15","3",0.4582896,0.4222355,0.2575919,0.0250677,0.0815800,0.7049180
"162","15","066",Otzoloapan,"15066","2","0","0","0","0","0","0","0",33.500000000000000,"15","1",0.3184670,0.3771392,0.1517419,0.0485232,0.0000000,0.0000000
"163","15","064",El Oro,"15064","113","6","13","3","56","2","26","31",40.495575000000002,"15","3",0.2959135,0.2466388,0.1227367,0.0551276,0.2156145,0.5636364
"164","15","063",Ocuilan,"15063","20","0","3","0","13","0","8","9",38.849997999999999,"15","1",0.3624426,0.3766828,0.2686331,0.0200879,0.0550426,0.0000000
"165","15","062",Ocoyoacac,"15062","72","1","18","1","36","2","19","22",42.013888999999999,"15","3",0.2922790,0.2790995,0.2726121,0.0222652,0.0574919,0.7049180
"166","15","061",Nopaltepec,"15061","12","0","1","0","5","0","0","1",43.166668000000001,"15","1",0.2308265,0.3643669,0.3253921,0.0572631,0.1404110,0.0000000
"167","15","060",Nicol�s Romero,"15060","532","33","215","25","274","5","210","180",43.744362000000002,"15","3",0.3389339,0.3880198,0.3918957,0.0585832,0.1100413,0.6890756
